,fileName,start_sec,end_sec,sdnn,sdann,sdnnidx,pnn50,sdsd,rmssd,irrr,madrr,tinn,hrv,hr,meanrr,VLF,ULF,LF,HF,LFnu,HFnu,LFHF,D2,sampleEn,maxLyapunov,dfa1,dfa2,sd1,sd2,rprec,rpratio,rpdet,rpdiv,rplmax,rplmean,rplmeanwithoutmain,rpentr,rptrend,rplam,rpvmax,rpvmean,label
1911,2014_10_10-23_52_01_RR.csv,7590,7890,73.61642614,29.12695535,68.04751679,49.52076677,68.64864111,68.53965061,105.75,49,306.640625,19.625,67.885347,889.955414,139.5550258,555.1844153,482.3837929,446.5759682,0.519273076,0.480726924,1.080183053,6.549997524,0.469449721,0.001500466,0.880482463,0.718570666,48.54181385,92.17886042,0.025563943,37.08421524,0.948018747,0.033333333,30,5.632911392,4.878172589,2.160963252,-8.43E-05,0.214742224,3,2.153846154,2
1912,2014_10_10-23_52_01_RR.csv,7620,7920,73.90659593,26.34455521,68.30228904,50.3164557,70.96167078,70.84930076,108,50,309.5703125,19.8125,68.16507306,886.1324921,170.3950264,810.9032709,588.4094475,434.7756515,0.575076248,0.424923752,1.353363385,6.629076573,0.444219731,-0.00158316,0.863552152,0.831955728,50.17747855,91.75303806,0.024520484,38.54418076,0.945121951,0.033333333,30,6.044568245,5.206703911,2.260873264,-2.72E-05,0.218205575,3,2.150214592,2
1913,2014_10_10-23_52_01_RR.csv,7650,7950,74.51609668,27.20155559,72.61799965,51.11821086,72.78491824,72.66895044,104.5,51,288.6029412,18.47058824,68.50744523,882.6050955,165.4920033,1140.549683,624.4179947,435.659319,0.589030618,0.410969382,1.433271291,6.491036897,0.430549117,0.001286587,0.81709575,0.946647305,51.46656997,92.05327529,0.024474725,38.67644977,0.946595461,0.033333333,30,6.05982906,5.211428571,2.254850371,8.25E-05,0.205162439,3,2.134259259,2
1914,2014_10_10-23_52_01_RR.csv,7680,7980,74.5122989,32.00133861,70.25037914,50.62893082,73.03875202,72.92382085,104,51,293.1985294,18.76470588,67.85060359,891.0470219,146.811811,1112.564449,552.7909841,456.6825909,0.547603224,0.452396776,1.210448997,9.94841709,0.530769696,0.009602421,0.732508703,0.952611973,51.64619681,91.98362706,0.019501602,49.00498232,0.955675676,0.033333333,30,6.38267148,5.289855072,2.230386883,7.34E-06,0.138918919,3,2.215517241,2
1915,2014_10_10-23_52_01_RR.csv,7710,8010,73.94957636,22.43888618,73.07960622,49.68152866,73.89988949,73.78256055,112.5,49.5,289.5220588,18.52941176,67.52204171,895.9111111,137.1820272,1113.075776,428.9431539,479.4208089,0.472215072,0.527784928,0.894711172,8.731671543,0.416981567,0.02088847,0.8026831,0.92919829,52.25499509,90.68947698,0.01969356,48.37862094,0.952747253,0.033333333,30,6.351648352,5.257352941,2.2496318,7.95E-05,0.154395604,5,2.248,2
1916,2014_10_10-23_52_01_RR.csv,7740,8040,75.08878731,29.5288244,74.53752887,48.88888889,73.6372401,73.52032437,114.25,49,308.59375,19.75,67.46281865,896.4683544,123.1635751,1049.822894,340.2390559,476.7525337,0.41645356,0.58354644,0.71365967,7.921228187,0.405028023,0.019389874,0.798809194,0.901198749,52.06938985,92.73114604,0.016414942,57.96785347,0.951538965,0.033333333,30,6.130801688,4.86440678,2.1048843,-2.80E-05,0.226588081,5,2.322147651,2
1917,2014_10_10-23_52_01_RR.csv,7770,8070,73.62779116,28.82455055,70.75021982,49.05063291,73.72014722,73.60394785,111,49,291.3602941,18.64705882,67.21635905,899.4037855,89.67551029,924.3367213,322.9372575,440.0407067,0.423258957,0.576741043,0.733880417,8.855101323,0.398324453,0.020991657,0.71918083,0.906698002,52.12712591,90.03898351,0.019906873,47.26945836,0.940987124,0.033333333,30,6.197879859,5.134751773,2.210539296,-1.96E-05,0.243562232,5,2.27,2
1918,2014_10_10-23_52_01_RR.csv,7800,8100,71.74972429,29.56640307,69.44797442,50.15873016,74.59692963,74.47869622,108.75,50,274.3055556,17.55555556,66.98247735,901.306962,56.32337509,712.5242896,350.7983729,385.3660305,0.476521781,0.523478219,0.910299158,8.834750327,0.4368719,0.016763871,0.729229384,0.945544911,52.74792775,86.80351044,0.02135985,43.89517647,0.937594363,0.033333333,30,6.068403909,5.091503268,2.197366424,-5.33E-05,0.244589834,5,2.25,2
1919,2014_10_10-23_52_01_RR.csv,7830,8130,68.72203871,25.31052827,66.12019075,50,73.15776802,73.04279567,103,50,309.5703125,19.8125,67.61398243,892.2018927,50.48695461,513.2802538,376.7320492,347.0512869,0.5205039,0.4794961,1.085522698,7.758537759,0.446431121,0.015839461,0.660326572,0.981287878,51.73019651,82.31521436,0.026528258,35.78355388,0.949275362,0.045454545,22,5.765281174,5.029411765,2.220412123,-5.20E-06,0.236312399,7,2.329365079,2
1920,2014_10_10-23_52_01_RR.csv,7860,8160,70.08143889,26.55237181,66.60707652,47.93650794,72.36365171,72.25020459,104.25,48,329.1666667,21.06666667,68.25710437,883.9620253,65.08147161,607.6279682,377.6671334,351.2715326,0.518105502,0.481894498,1.075143011,7.341214971,0.454145967,0.010589759,0.715069435,0.804975923,51.1688287,84.86064846,0.024434292,38.83747193,0.948966124,0.055555556,18,5.845528455,5.032608696,2.198235519,-3.39E-05,0.279806423,7,2.373134328,2
1921,2014_10_10-23_52_01_RR.csv,7890,8190,73.29872362,25.17978215,63.24651255,47.79874214,72.23278579,72.11913624,104,48,276.9097222,17.72222222,68.39446693,879.8275862,74.58754708,639.5174308,350.8274753,391.086777,0.472867955,0.527132045,0.897057881,7.441306084,0.46648038,0.016893708,0.734011734,0.786400674,51.07627139,90.175004,0.025510204,37.25619835,0.950413223,0.055555556,18,5.596107056,4.858536585,2.158887688,-3.51E-05,0.292561983,7,2.4,2
1922,2014_10_10-23_52_01_RR.csv,7920,8220,72.38840214,32.87523416,61.32501554,45.34161491,70.04757938,69.93892633,103.5,45.5,265.625,17,68.22043474,881.8637771,82.07560182,626.9659592,302.7104575,432.2190409,0.411890471,0.588109529,0.70036354,7.875658167,0.544216484,0.017538782,0.72397236,1.129664974,49.53111832,89.74917323,0.02518902,37.36836195,0.941272431,0.055555556,18,5.37995338,4.663551402,2.090636295,-2.83E-05,0.291598695,7,2.391304348,2
1923,2014_10_10-23_52_01_RR.csv,7950,8250,72.89863887,44.25819639,64.89812474,44.58204334,68.0417817,67.93793835,107,44,281.25,18,68.06067261,883.3364198,104.2498023,783.2350325,253.7545766,448.3371025,0.361426555,0.638573445,0.56599058,7.501305669,0.599849622,0.005565102,0.785091701,0.906320003,48.11155204,91.05650888,0.023527851,39.55251575,0.930585683,0.055555556,18,5.322580645,4.55721393,2.067699983,-5.77E-05,0.314099783,7,2.479452055,2
1924,2014_10_10-23_52_01_RR.csv,7980,8280,71.41609723,36.80279613,64.56020992,45.51083591,67.22785269,67.12372477,107,46,316.40625,20.25,68.48187305,877.5648148,141.9050563,902.1302997,229.1351816,442.3251271,0.341249034,0.658750966,0.518024339,7.402038684,0.544068128,0.012913912,0.746005461,0.795081266,47.53723474,89.04551306,0.024773143,37.80494044,0.936547178,0.055555556,18,5.424821002,4.688995215,2.104719698,1.13E-05,0.334157396,7,2.435435435,2
1925,2014_10_10-23_52_01_RR.csv,8010,8310,71.10528729,37.61598112,65.89789897,44.44444444,66.31501136,66.21294678,102,43.5,267.2697368,17.10526316,68.45880362,878.1784615,175.623844,938.3836023,250.0224048,432.9662762,0.366071081,0.633928919,0.577463924,8.559198818,0.513455941,0.007280025,0.801902026,0.956986702,46.89158437,89.00559792,0.027100491,34.41394232,0.932634731,0.055555556,18,5.096114519,4.463114754,2.047595649,8.02E-05,0.350299401,7,2.406169666,2
1926,2014_10_10-23_52_01_RR.csv,8040,8340,71.67973999,34.44368829,66.09627725,45,66.20786048,66.10439187,106,43.5,313.4765625,20.0625,68.46757998,878.1993769,177.814953,766.2701683,326.6809111,430.0339504,0.43170939,0.56829061,0.75966307,8.066903481,0.513814931,0.003098582,0.772098647,0.935554395,46.81597419,89.96115418,0.023912591,38.8708992,0.929503916,0.055555556,18,5.197080292,4.453658537,2.04180331,-2.90E-05,0.330287206,7,2.40952381,2
1927,2014_10_10-23_52_01_RR.csv,8070,8370,74.96031968,33.69679236,64.17662328,43.71069182,65.8338131,65.73043866,108.5,43,237.3511905,15.19047619,68.24573554,881.5015674,148.7947622,528.1024094,418.4183739,426.8857175,0.49499154,0.50500846,0.980164847,7.980942845,0.522699859,0.01175512,0.793287362,0.936158291,46.55140589,95.30891438,0.024034407,39.2346876,0.942982456,0.055555556,18,5.526992288,4.74742268,2.119430455,-7.67E-05,0.399561404,12,2.610315186,2
1928,2014_10_10-23_52_01_RR.csv,8100,8400,74.95150473,27.72458952,66.11140913,42.7672956,65.17957206,65.07878631,106.5,41,237.3511905,15.19047619,68.79820249,875.4733542,111.6546553,367.4791803,473.3331407,412.365912,0.534417576,0.465582424,1.147847402,8.142364054,0.477671175,0.015469838,0.881379398,1.020124259,46.08890418,95.44340428,0.024266318,37.98710297,0.921807124,0.058823529,17,5.188264059,4.446078431,2.04393423,0.000165948,0.413553432,12,2.538666667,2
1929,2014_10_10-23_52_01_RR.csv,8130,8430,75.38175867,45.21552761,66.79661855,42.30769231,66.21614416,66.11159951,108,41,257.4013158,16.47368421,68.571867,878.6645367,84.34629471,523.2685917,460.0741589,387.9478397,0.542526208,0.457473792,1.185917569,8.252675029,0.453581933,0.021038041,0.878138038,0.958794613,46.81993217,95.59257508,0.023398097,39.33385742,0.920337395,0.058823529,17,5.470752089,4.642458101,2.117327253,-4.89E-05,0.378631678,12,2.58974359,2
1930,2014_10_10-23_52_01_RR.csv,8160,8460,73.42535591,27.14162978,73.5394188,41.21405751,65.25947824,65.15599369,101.25,38,272.5694444,17.44444444,68.29364847,882.2070064,73.63439342,800.312392,405.7216922,365.7136484,0.525930912,0.474069088,1.109397186,7.817241706,0.48396154,-0.00153708,0.822583518,1.17904212,46.1452026,93.07433654,0.032927055,28.36088904,0.933840556,0.035714286,28,5.968287526,5.338983051,2.289585453,0.000116635,0.459146543,12,2.787148594,2
1931,2014_10_10-23_52_01_RR.csv,8190,8490,67.44580802,26.03735169,66.29880904,40.96774194,65.59755253,65.49227977,92,36.5,242.96875,15.55,67.79668621,888.6302251,67.65796502,924.8131434,375.7571117,352.4812871,0.51598091,0.48401909,1.066034214,7.29501206,0.559901371,-0.00118403,0.925645057,0.816594757,46.38445816,83.44254191,0.033733333,27.65236139,0.932806324,0.035714286,28,5.887733888,5.275,2.2736459,-3.36E-05,0.42654809,12,2.790948276,2
1932,2014_10_10-23_52_01_RR.csv,8220,8520,69.34380856,16.70395609,66.54503327,40.45307443,64.50472314,64.40112464,92.75,37,230.6547619,14.76190476,67.79817423,888.5645161,63.60633711,889.3500352,397.0058198,341.0493731,0.537908037,0.462091963,1.164071396,7.495763324,0.552679855,-0.001779476,0.913185774,0.86518862,45.61020066,86.64322668,0.035760226,26.38957611,0.943697216,0.035714286,28,5.904109589,5.329411765,2.297316444,-4.17E-05,0.427901157,12,2.746987952,2
1933,2014_10_10-23_52_01_RR.csv,8250,8550,69.3129937,29.15825838,63.79387603,40.45307443,64.04947679,63.94587112,90.5,37,220.1704545,14.09090909,67.62244325,891.2129032,57.08722416,669.5739203,448.9911706,324.4387193,0.580519549,0.419480451,1.383901316,7.384149826,0.57043823,-0.006213885,0.913232251,0.882387568,45.28944971,86.65212756,0.036565587,25.89245254,0.946772713,0.035714286,28,5.556552962,5.028776978,2.20613817,-1.72E-05,0.435301315,12,2.7956778,2
1934,2014_10_10-23_52_01_RR.csv,8280,8580,76.43630758,16.01508005,67.69038703,36.42172524,62.07504717,61.9758275,102.75,33,233.6309524,14.95238095,68.48193472,879.843949,54.71750002,418.3393566,495.1246974,302.0885011,0.621069368,0.378930632,1.639005443,7.209586004,0.548959337,0.006625052,0.931689041,1.004361477,43.89367438,98.86670207,0.033362742,28.62313071,0.954946131,0.035714286,28,6.006160164,5.395061728,2.310711256,-0.000126612,0.486124714,12,3.051229508,2
1935,2014_10_10-23_52_01_RR.csv,8310,8610,84.29058885,28.85342127,66.87284774,36.27760252,60.55018284,60.45630901,118.75,35,248.4375,15.9,69.6319794,864.745283,68.48787552,446.8630292,510.0692528,278.7251992,0.646644067,0.353355933,1.830007672,7.163373116,0.523368456,0.01643561,0.97033458,1.04646764,42.81541299,111.3006082,0.03201095,30.01748802,0.9608883,0.025,40,6.695150115,6,2.433457934,-0.000197531,0.538283063,12,3.178082192,2
1936,2014_10_10-23_52_01_RR.csv,8340,8640,85.06246228,29.16148459,73.71167161,36.5625,62.46716496,62.3701902,119,36,250.78125,16.05,69.53766346,866.0934579,103.589147,770.3960387,493.7101734,255.6485385,0.658843576,0.341156424,1.931206712,7.770910403,0.478563928,0.002241801,0.965174495,1.132750351,44.1702741,111.8329076,0.029802289,31.89080495,0.950418994,0.019607843,51,6.465558195,5.742857143,2.373505038,-0.000161476,0.546438547,12,3.136272545,2
1937,2014_10_10-23_52_01_RR.csv,8370,8670,82.26768159,51.00637701,64.32162748,36.99059561,62.09420652,61.99984832,116,36,277.7777778,17.77777778,69.74335456,862.23125,144.2356474,1331.247926,478.0902687,236.4327669,0.669104066,0.330895934,2.022098185,7.784903232,0.490329905,0.0049828,0.945147539,0.963002242,43.90186277,107.3121778,0.030278275,31.633244,0.957800069,0.019607843,51,6.515294118,5.801886792,2.389028469,-0.000142372,0.543756486,12,3.125248509,2
1938,2014_10_10-23_52_01_RR.csv,8400,8700,86.90470354,25.19867901,77.1315504,37.93103448,64.22284228,64.12216495,126.5,37,333.3333333,21.33333333,68.97859101,871.690625,183.7270452,2077.460014,503.0407283,228.912849,0.687257695,0.312742305,2.197520718,7.529576849,0.391299889,0.005821021,0.991566123,1.061336447,45.41234108,114.1883856,0.024266608,39.7504838,0.964609409,0.019607843,51,6.711711712,5.801204819,2.356718762,-0.000144625,0.537332758,12,3.267716535,2
1939,2014_10_10-23_52_01_RR.csv,8430,8730,88.07742065,60.10551665,67.36201681,36.53250774,62.60276163,62.5067922,129.25,37,297.7941176,19.05882353,69.10996965,871.2067901,208.4399573,2325.203301,591.605254,244.6396949,0.707454502,0.292545498,2.418271713,9.308077311,0.506656233,0.006985047,0.93622563,0.923806975,44.26605049,116.3795189,0.023487021,40.91138482,0.960886571,0.019607843,51,6.263456091,5.392045455,2.284535988,-8.31E-05,0.550195567,12,3.221374046,2
1940,2014_10_10-23_52_01_RR.csv,8460,8760,92.64330677,49.88371062,81.7264752,39.18495298,65.22530363,65.12303283,140.5,39,277.7777778,17.77777778,68.82827405,873.8375,218.9749838,2252.315623,711.6756478,288.8392924,0.711309366,0.288690634,2.463915632,7.65118429,0.460529751,0.010949156,1.093376545,1.029427097,46.12124243,122.7827007,0.020223919,47.24423072,0.95546349,0.019607843,51,5.970873786,4.987012987,2.137269755,-1.49E-05,0.535991714,12,3.165137615,2
1941,2014_10_10-23_52_01_RR.csv,8490,8790,94.86149732,66.57283577,74.00068503,39.81191223,65.14653434,65.04464346,153,39,312.5,20,68.67602632,877.240625,214.8471418,1797.5371,816.9630991,346.5798664,0.702134019,0.297865981,2.357214536,7.641194165,0.429650169,0.017513692,1.107392007,0.901668159,46.06553639,126.1811547,0.018862391,50.18962104,0.94669628,0.019607843,51,6.067615658,4.985714286,2.133424294,6.30E-05,0.545807885,12,3.22295082,2
1942,2014_10_10-23_52_01_RR.csv,8520,8820,94.0208895,49.77352186,86.85700669,39.93710692,66.25389173,66.15369469,149,39,311.5234375,19.9375,69.13846083,871.5485893,207.237078,1545.71733,893.8962269,390.5760983,0.695924863,0.304075137,2.288660855,8.127092823,0.492525137,0.016231178,1.010599341,1.100494746,46.84841894,124.3088158,0.019881093,47.79209423,0.950159067,0.019607843,51,6.158075601,5.117241379,2.180895416,-4.40E-05,0.534994698,12,3.114197531,2
1943,2014_10_10-23_52_01_RR.csv,8550,8850,93.06316463,65.37377948,80.26416211,38.50931677,65.57764871,65.47575532,141,37.5,265.625,17,69.68835262,863.6408669,217.1464926,1642.623359,935.6873898,406.9865575,0.696883552,0.303116448,2.29906215,7.588353284,0.479004623,0.003224973,1.057673355,0.871645664,46.37039914,123.3740304,0.021593524,43.8426545,0.946717412,0.019607843,51,5.768115942,4.877906977,2.128530304,-4.54E-05,0.557564225,12,2.967088608,2
1944,2014_10_10-23_52_01_RR.csv,8580,8880,91.43734918,43.31339943,85.92430075,40.25157233,65.93959844,65.83596444,133.5,39,249.21875,15.95,69.5145658,866.9780564,238.044457,1404.60733,910.6396685,395.4565753,0.697222485,0.302777515,2.302755158,7.077014769,0.569372315,0.007543743,1.021124005,1.023808443,46.62620968,120.591709,0.028988868,32.790016,0.950545455,0.028571429,35,6.454320988,5.707920792,2.335388236,-7.10E-05,0.542545455,9,2.847328244,2
1945,2014_10_10-23_52_01_RR.csv,8610,8910,85.13632307,40.22830445,77.07111719,43.0420712,68.1752455,68.06626316,128.25,40,284.9264706,18.23529412,68.84100303,876.5741935,243.7770408,1163.798528,775.1758632,363.9138427,0.680522227,0.319477773,2.130108208,7.137089939,0.569583768,0.00872944,0.904646599,0.894228564,48.20705526,110.3880573,0.030077963,31.51596487,0.947936036,0.045454545,22,6.201946472,5.487804878,2.279889441,-0.000204852,0.507995537,9,2.816494845,2
1946,2014_10_10-23_52_01_RR.csv,8640,8940,87.40234928,50.67223967,75.27788155,42.3566879,65.40821602,65.30548011,119.5,39.5,246.09375,15.75,69.77683496,863.2063492,225.1291066,1145.988071,567.7147609,320.4494088,0.639200252,0.360799748,1.771620559,7.58568311,0.547100367,0.008983409,0.986107064,0.85266737,46.24818923,114.3622952,0.037331198,25.37412208,0.947246377,0.045454545,22,5.952641166,5.408759124,2.300845816,-0.000242601,0.527246377,9,2.905750799,2
1947,2014_10_10-23_52_01_RR.csv,8670,8970,94.80685409,45.89062933,74.11398163,41.50943396,63.83374297,63.73633779,116.5,39,249.21875,15.95,71.65130137,844.0062696,183.2691658,911.6588946,379.4348134,276.180165,0.578746407,0.421253593,1.373866995,7.623534934,0.5412205,0.009916702,1.076525742,0.976933099,45.13594804,126.1244183,0.038265306,24.90945822,0.953168044,0.033333333,30,6.167557932,5.628571429,2.341752879,-0.000255168,0.555647383,12,2.957478006,2
1948,2014_10_10-23_52_01_RR.csv,8700,9000,92.37036896,36.75043845,74.00514496,40.06309148,61.2571896,61.16162587,114.25,37,292.2794118,18.70588235,71.76915299,842.4402516,151.0097053,904.0369794,279.3285538,248.3674086,0.529336159,0.470663841,1.124658647,7.713365016,0.5443979,0.010547552,1.055591683,1.116814793,43.31409094,123.099868,0.040350561,23.59677356,0.952143045,0.033333333,30,6.126903553,5.616949153,2.356906472,-0.000220746,0.559821194,12,2.920438957,2
1949,2014_10_10-23_52_01_RR.csv,8730,9030,96.19981921,54.66307495,73.85576718,42.45283019,62.77332252,62.67458635,126,39,332.2916667,21.26666667,71.20232458,849.3761755,139.2914395,1703.735599,258.8948064,242.4614207,0.516388931,0.483611069,1.067777321,7.6081351,0.542474586,0.006364753,1.0846299,1.161618372,44.38739586,128.5489836,0.038581548,24.81437606,0.957377049,0.033333333,30,6.093913043,5.567944251,2.338082085,-0.000233025,0.563934426,12,2.915254237,2
1950,2014_10_10-23_52_01_RR.csv,8760,9060,94.94237471,21.08734282,84.24926253,43.78881988,63.27250095,63.17426357,124.5,39,336.4583333,21.53333333,71.11449406,851.9628483,144.2397014,2648.804902,271.6892889,249.6215286,0.521165646,0.478834354,1.088404876,7.596328032,0.539716026,0.006381943,0.947622492,1.20449855,44.74022685,126.2977153,0.037434254,25.54057073,0.956092206,0.033333333,30,6.166371681,5.624113475,2.35171374,-0.000249008,0.557628979,12,2.91954023,2
1951,2014_10_10-23_52_01_RR.csv,8790,9090,93.02148701,74.38831408,66.3516516,43.69230769,62.63457731,62.54081744,123.75,39,318.359375,20.375,70.96319338,853.1993865,144.447732,3443.149458,296.78054,273.3005153,0.520593584,0.479406416,1.085912845,7.704682026,0.473656797,0.012166727,0.93583107,1.271603074,44.28917242,123.8533744,0.032784077,29.24612661,0.958807255,0.033333333,30,6.1037182,5.498039216,2.3162693,-0.000160871,0.531201967,12,2.913996627,2
1952,2014_10_10-23_52_01_RR.csv,8820,9120,96.15921103,56.01412416,81.35169752,46.46153846,65.20859946,65.11140748,128.5,43,318.359375,20.375,70.26251883,861.9447853,129.7388789,3695.503922,332.3536298,332.0345513,0.50024013,0.49975987,1.00096098,8.200754274,0.523137966,0.005473427,0.9191311,1.250351361,46.10850434,127.8201387,0.02585034,36.90458603,0.953996101,0.033333333,30,5.896385542,5.149758454,2.197499844,-0.000164488,0.507992203,12,3.002304147,2
1953,2014_10_10-23_52_01_RR.csv,8850,9150,98.29078036,82.05901723,68.70450554,49.2211838,67.82510594,67.7197588,141.75,49,387.0192308,24.76923077,69.44549966,872.9409938,92.97799301,2939.693025,361.6900073,423.4043552,0.460696223,0.539303777,0.854242529,9.417294309,0.512180509,0.015236305,0.894870182,1.253128956,47.95938153,130.5312233,0.020068031,47.0065147,0.943328181,0.033333333,30,6.516014235,5.428571429,2.276778089,-0.000115873,0.408037094,12,2.848920863,2
1954,2014_10_10-23_52_01_RR.csv,8880,9180,97.51458263,59.01295917,83.54155373,50.15576324,70.85717915,70.75340002,139,50,359.375,23,68.63396301,881.3975155,54.80737495,1734.289615,363.5846415,523.1271621,0.410036993,0.589963007,0.695021532,9.671028227,0.555529248,0.009327887,0.860527284,1.315625,50.1025255,128.0822054,0.016842258,55.51093121,0.934929405,0.033333333,30,6.709251101,5.362831858,2.253909399,-7.06E-05,0.341927563,12,2.856410256,2
1955,2014_10_10-23_52_01_RR.csv,8910,9210,99.10893667,82.38917603,69.26022168,50.4587156,70.75914981,70.65285336,142.5,50,341.6666667,21.86666667,68.07586296,887.5762195,36.30330577,903.1507622,342.5097849,596.7672659,0.364652564,0.635347436,0.573941978,10.13663134,0.58650461,0.001609706,0.907732046,1.195822102,50.03426206,130.9792021,0.015812676,59.81770004,0.945877911,0.033333333,30,6.621145374,5.247787611,2.217227331,-8.09E-05,0.324732536,12,2.882681564,2
1956,2014_10_10-23_52_01_RR.csv,8940,9240,96.03087279,44.94816915,85.88153968,51.2345679,73.1772162,73.06421579,121,52,298.7132353,19.11764706,67.41675737,896.4646154,42.06419556,537.2125759,353.4616576,624.2368887,0.361524172,0.638475828,0.566230007,9.803181354,0.623195143,0.009118701,0.884894297,1.504587645,51.74406396,125.1488517,0.016349548,57.06595078,0.933002481,0.052631579,19,5.852140078,4.6484375,2.086758503,-4.52E-05,0.213399504,9,2.457142857,2
1957,2014_10_10-23_52_01_RR.csv,8970,9270,77.38297562,16.57384728,70.35114234,52.17391304,74.56332841,74.44919899,109.5,53,296.875,19,65.38371762,919.1826625,58.21392482,395.1046466,444.8131254,606.2928287,0.423185811,0.576814189,0.733660542,9.39839356,0.58422156,0.00684301,0.835177078,0.851659471,52.72297717,95.76871406,0.017546022,52.92204751,0.928571429,0.052631579,19,5.644128114,4.55,2.053160736,8.07E-06,0.18852459,4,2.19047619,2
1958,2014_10_10-23_52_01_RR.csv,9000,9300,80.41822485,17.28933717,76.43764483,53.33333333,76.73151864,76.61020695,118.5,55,290.4411765,18.58823529,65.09183943,922.2056962,78.60104502,613.119585,601.7393824,557.45293,0.519102289,0.480897711,1.07944429,8.750365057,0.572536022,0.005482468,0.888357691,0.862534109,54.25711937,100.0171598,0.015533459,59.47647897,0.923875433,0.04,25,6.449275362,5,2.182883336,-4.71E-05,0.161937716,3,2.146788991,2
1959,2014_10_10-23_52_01_RR.csv,9030,9330,84.06048293,10.11825433,78.00526959,52.39616613,77.69044533,77.56646125,116.75,53,288.6029412,18.47058824,64.74552146,927.4458599,98.19634472,932.2665086,736.6183505,500.4104251,0.595473901,0.404526099,1.472028386,8.430629507,0.610163738,0.000384567,0.920566913,0.874098082,54.93495178,105.2347003,0.013430056,69.26638488,0.930251419,0.04,25,6.868263473,5.084337349,2.195526777,-5.89E-05,0.175993512,3,2.148514851,2
1960,2014_10_10-23_52_01_RR.csv,9060,9360,84.99619838,34.96252879,76.99880409,49.67741935,75.96370142,75.84109023,114.5,50,255.7565789,16.36842105,64.24138909,934.5819936,110.8692833,1268.862099,768.4604948,454.5467447,0.628336832,0.371663168,1.69060829,8.250909394,0.608068732,-0.004258902,0.868232541,1.02759914,53.71444751,107.7331445,0.013622222,68.85879357,0.938009788,0.04,25,5.778894472,4.292929293,1.92590493,-6.26E-05,0.230831974,5,2.282258065,2
1961,2014_10_10-23_52_01_RR.csv,9090,9390,87.04120191,42.06599301,80.88340886,49.33774834,77.9723728,77.84408768,115.5,49.5,249.1776316,15.94736842,64.11544586,936.2838284,114.9659702,1345.559772,704.8175849,424.9754364,0.623846644,0.376153356,1.658490172,8.072953511,0.655458939,-0.009497599,0.868468641,0.845888368,55.13474314,110.1764357,0.01233815,75.0400613,0.925855513,0.04,25,5.695906433,4.011764706,1.784244356,-4.84E-05,0.22148289,5,2.353535354,2
1962,2014_10_10-23_52_01_RR.csv,9120,9420,86.91242732,49.9326358,76.49459807,45.81939799,74.80216761,74.67725429,112,46,246.7105263,15.78947368,63.9210426,939.0766667,118.2454754,1253.864633,618.8229446,402.2231273,0.606067602,0.393932398,1.538506622,8.993457347,0.638025903,0.009338846,0.899960234,0.922011615,52.89311245,111.1443999,0.014499347,64.8680919,0.940545004,0.04,25,5.963350785,4.473684211,1.969423056,-4.96E-05,0.201486375,5,2.323809524,2
1963,2014_10_10-23_52_01_RR.csv,9150,9450,89.48604959,43.73063675,83.16556022,45.94594595,77.64283418,77.51414431,115,45.5,272.9779412,17.47058824,63.88592077,938.9393939,123.0385991,1075.790168,589.8986148,382.0048842,0.606951838,0.393048162,1.544217467,10.7939452,0.705952345,-0.000542046,1.01694126,0.827644053,54.90166072,113.9913864,0.014890704,62.85536331,0.935960591,0.04,25,5.846153846,4.402061856,1.914380449,-4.05E-05,0.224137931,5,2.313559322,2
1964,2014_10_10-23_52_01_RR.csv,9180,9480,86.73606916,46.14516381,76.62472964,45.91836735,78.42287961,78.29086271,107,46,256.0763889,16.38888889,63.5409874,944.9762712,118.645525,770.8993156,646.1967603,362.8641351,0.640394215,0.359605785,1.780822897,10.91866941,0.66352765,0.003576561,0.933318248,0.833760333,55.45272257,109.4093919,0.015944257,58.42672736,0.931570762,0.04,25,5.960199005,4.57,2.008215899,-7.09E-05,0.226283048,5,2.328,2
1965,2014_10_10-23_52_01_RR.csv,9210,9510,84.05085542,36.07704067,81.11362684,45.70446735,80.08686361,79.95004884,104,46,253.4722222,16.22222222,63.44671981,947.7191781,102.7592619,542.6325812,762.5377879,357.2917999,0.680940918,0.319059082,2.134215753,10.31714749,0.539672941,-0.001089466,0.926072574,0.848306787,56.62960431,104.569605,0.01642583,56.84297908,0.933693138,0.04,25,5.850241546,4.514563107,2.005378849,-3.20E-05,0.207401696,5,2.318965517,2
1966,2014_10_10-23_52_01_RR.csv,9240,9540,127.4635773,28.24496213,73.50577165,46.18055556,79.21202992,79.07441994,122,46,282.2265625,18.0625,66.11383245,923.0415225,88.67637169,819.8976086,869.8184156,382.7583832,0.694423221,0.305576779,2.272499973,10.27992208,0.525547733,0.001257961,0.931312327,0.943206858,56.01133621,171.3316442,0.016821076,56.06519763,0.943076923,0.04,25,5.980487805,4.647058824,2.062138472,-9.22E-05,0.216153846,5,2.284552846,2
